"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Least developed countries","1993","All genders","Not applicable","Number","60311431.4989112"
"MDG_Least developed countries","1992","All genders","Not applicable","Number","58356432.0814839"
"MDG_Least developed countries","1992","Female","Not applicable","Number","25752933.1823365"
"MDG_Least developed countries","1991","Female","Not applicable","Number","25028123.7006366"
"MDG_Least developed countries","1991","All genders","Not applicable","Number","56891840.9979736"
"MDG_Least developed countries","1990","All genders","Not applicable","Number","54002591.0062058"
"MDG_Least developed countries","1990","Female","Not applicable","Number","23565430.7027329"
"MDG_Least developed countries","1989","Female","Not applicable","Number","23167606.4473303"
"MDG_Least developed countries","1989","All genders","Not applicable","Number","53466280.8283745"
"MDG_Least developed countries","1988","Female","Not applicable","Number","22606137.2270214"
"MDG_Least developed countries","1988","All genders","Not applicable","Number","52440224.0553669"
"MDG_Least developed countries","1987","All genders","Not applicable","Number","49397665.8762528"
"MDG_Least developed countries","1987","Female","Not applicable","Number","21063289.778812"
"MDG_Least developed countries","1986","Female","Not applicable","Number","20566725.6989637"
"MDG_Least developed countries","1986","All genders","Not applicable","Number","48596290.5611585"
"MDG_Least developed countries","1985","All genders","Not applicable","Number","47502843.9403422"
"MDG_Least developed countries","1985","Female","Not applicable","Number","20017826.2562794"
"MDG_Least developed countries","1984","Female","Not applicable","Number","20180527.3627257"
"MDG_Least developed countries","1984","All genders","Not applicable","Number","47616362.2200324"
"MDG_Least developed countries","1983","All genders","Not applicable","Number","46795661.8864133"
"MDG_Least developed countries","1983","Female","Not applicable","Number","19499244.2100594"
"MDG_Least developed countries","1982","Female","Not applicable","Number","19243866.3072958"
"MDG_Least developed countries","1982","All genders","Not applicable","Number","45420481.4070891"
"MDG_Least developed countries","1981","All genders","Not applicable","Number","44593471.4602881"
"MDG_Least developed countries","1981","Female","Not applicable","Number","18585290.1470544"
"MDG_Least developed countries","1980","Female","Not applicable","Number","17519504.9053408"
"MDG_Least developed countries","1980","All genders","Not applicable","Number","42816550.8019567"
"MDG_Least developed countries","1979","All genders","Not applicable","Number","40912605.5380929"
"MDG_Least developed countries","1979","Female","Not applicable","Number","16592800.1450021"
"MDG_Least developed countries","1978","Female","Not applicable","Number","15783551.7003709"
"MDG_Least developed countries","1978","All genders","Not applicable","Number","39093901.9241871"
"MDG_Least developed countries","1977","All genders","Not applicable","Number","37591774.4606894"
"MDG_Least developed countries","1977","Female","Not applicable","Number","15009548.0024098"
"MDG_Least developed countries","1976","Female","Not applicable","Number","14005587.4044504"
"MDG_Least developed countries","1976","All genders","Not applicable","Number","35948681.4424143"
"MDG_Least developed countries","1975","All genders","Not applicable","Number","33698453.824108"
"MDG_Least developed countries","1975","Female","Not applicable","Number","13039549.8943924"
"MDG_Northern Africa","2014","Female","Not applicable","Number","10021792.3926941"
"MDG_Northern Africa","2014","All genders","Not applicable","Number","20838796.1047748"
"MDG_Northern Africa","2013","All genders","Not applicable","Number","20606703.726174"
"MDG_Northern Africa","2013","Female","Not applicable","Number","9893408.88501222"
"MDG_Northern Africa","2012","Female","Not applicable","Number","9710824.32792218"
"MDG_Northern Africa","2012","All genders","Not applicable","Number","20258386.5168512"
"MDG_Northern Africa","2011","All genders","Not applicable","Number","19444231.4381496"
"MDG_Northern Africa","2011","Female","Not applicable","Number","9225213.22544556"
"MDG_Northern Africa","2010","Female","Not applicable","Number","9342249.95058812"
"MDG_Northern Africa","2010","All genders","Not applicable","Number","19608574.8900996"
"MDG_Northern Africa","2009","All genders","Not applicable","Number","19307104.4746008"
"MDG_Northern Africa","2009","Female","Not applicable","Number","9182212.43109506"
"MDG_Northern Africa","2008","Female","Not applicable","Number","9382831.13182189"
"MDG_Northern Africa","2008","All genders","Not applicable","Number","19784462.793003"
"MDG_Northern Africa","2007","All genders","Not applicable","Number","19841779.5381764"
"MDG_Northern Africa","2007","Female","Not applicable","Number","9386685.02025195"
"MDG_Northern Africa","2006","Female","Not applicable","Number","9344579"
"MDG_Northern Africa","2006","All genders","Not applicable","Number","19824754"
"MDG_Northern Africa","2005","All genders","Not applicable","Number","19846174"
"MDG_Northern Africa","2005","Female","Not applicable","Number","9352631"
"MDG_Northern Africa","2004","Female","Not applicable","Number","8750434"
"MDG_Northern Africa","2004","All genders","Not applicable","Number","18480040"
"MDG_Northern Africa","2003","All genders","Not applicable","Number","18604191"
"MDG_Northern Africa","2003","Female","Not applicable","Number","8782826"
"MDG_Northern Africa","2002","Female","Not applicable","Number","8782516"
"MDG_Northern Africa","2002","All genders","Not applicable","Number","18652326"
"MDG_Northern Africa","2001","All genders","Not applicable","Number","18559281"
"MDG_Northern Africa","2001","Female","Not applicable","Number","8699272"
"MDG_Northern Africa","2000","Female","Not applicable","Number","8696226.21181751"
"MDG_Northern Africa","2000","All genders","Not applicable","Number","18669969.6587613"
"MDG_Northern Africa","1999","Female","Not applicable","Number","8608832"
"MDG_Northern Africa","1999","All genders","Not applicable","Number","18591719"
"MDG_Northern Africa","1998","All genders","Not applicable","Number","18471585.3184278"
"MDG_Northern Africa","1998","Female","Not applicable","Number","8466112.65723996"
"MDG_Northern Africa","1997","Female","Not applicable","Number","8342143.65797636"
"MDG_Northern Africa","1997","All genders","Not applicable","Number","18368242.8880881"
"MDG_Northern Africa","1996","All genders","Not applicable","Number","18207214.6476943"
"MDG_Northern Africa","1996","Female","Not applicable","Number","7964023.86749038"
"MDG_Northern Africa","1995","Female","Not applicable","Number","7773939.49488447"
"MDG_Northern Africa","1995","All genders","Not applicable","Number","17177085.6282184"
"MDG_Northern Africa","1994","All genders","Not applicable","Number","17415825.3074286"
"MDG_Northern Africa","1994","Female","Not applicable","Number","7788364.27574378"
"MDG_Northern Africa","1993","Female","Not applicable","Number","7245015.71811636"
"MDG_Northern Africa","1993","All genders","Not applicable","Number","16205964.7454641"
"MDG_Northern Africa","1992","All genders","Not applicable","Number","15706922.7598892"
"MDG_Northern Africa","1992","Female","Not applicable","Number","6987606.42098351"
"MDG_Northern Africa","1991","Female","Not applicable","Number","6983138.29275981"
"MDG_Northern Africa","1991","All genders","Not applicable","Number","15841611.2571072"
"MDG_Northern Africa","1990","All genders","Not applicable","Number","14939058.001054"
"MDG_Northern Africa","1990","Female","Not applicable","Number","6592301.31595202"
"MDG_Northern Africa","1989","Female","Not applicable","Number","6785745.05713863"
"MDG_Northern Africa","1989","All genders","Not applicable","Number","15486385.9199362"
"MDG_Northern Africa","1988","All genders","Not applicable","Number","15137025.6649305"
"MDG_Northern Africa","1988","Female","Not applicable","Number","6505585.54498752"
"MDG_Northern Africa","1987","Female","Not applicable","Number","6297639.49032598"
"MDG_Northern Africa","1987","All genders","Not applicable","Number","14568688.5195228"
"MDG_Northern Africa","1986","All genders","Not applicable","Number","14015648"
"MDG_Northern Africa","1986","Female","Not applicable","Number","6003262"
"MDG_Northern Africa","1985","Female","Not applicable","Number","5733378.67691472"
"MDG_Northern Africa","1985","All genders","Not applicable","Number","13539237.906921"
"MDG_Northern Africa","1984","Female","Not applicable","Number","5540366.57921782"
"MDG_Northern Africa","1984","All genders","Not applicable","Number","13253940.3863668"
"MDG_Northern Africa","1983","All genders","Not applicable","Number","12738551"
"MDG_Northern Africa","1983","Female","Not applicable","Number","5271938"
"MDG_Northern Africa","1982","Female","Not applicable","Number","4976504.97145696"
"MDG_Northern Africa","1982","All genders","Not applicable","Number","12146492.6206875"
"MDG_Northern Africa","1981","All genders","Not applicable","Number","11670802"
"MDG_Northern Africa","1981","Female","Not applicable","Number","4740377"
"MDG_Northern Africa","1980","Female","Not applicable","Number","4556165"
"MDG_Northern Africa","1980","All genders","Not applicable","Number","11329171"
"MDG_Northern Africa","1979","All genders","Not applicable","Number","10907268"
"MDG_Northern Africa","1979","Female","Not applicable","Number","4358538"
"MDG_Northern Africa","1978","All genders","Not applicable","Number","10544898"
"MDG_Northern Africa","1978","Female","Not applicable","Number","4170514"
"MDG_Northern Africa","1977","Female","Not applicable","Number","4006405"
"MDG_Northern Africa","1977","All genders","Not applicable","Number","10211041"
"MDG_Northern Africa","1976","All genders","Not applicable","Number","9881049"
"MDG_Northern Africa","1976","Female","Not applicable","Number","3842208"
"MDG_Northern Africa","1975","Female","Not applicable","Number","3667155"
"MDG_Northern Africa","1975","All genders","Not applicable","Number","9517817"
"MDG_Oceania","2013","Female","Not applicable","Number","829708.372727589"
"MDG_Oceania","2013","All genders","Not applicable","Number","1790079.3350988"
"MDG_Oceania","2012","All genders","Not applicable","Number","1762413.03045751"
"MDG_Oceania","2012","Female","Not applicable","Number","816531.416785468"
"MDG_Oceania","2011","Female","Not applicable","Number","643781.271941983"
"MDG_Oceania","2011","All genders","Not applicable","Number","1389811.46526892"
"MDG_Oceania","2010","All genders","Not applicable","Number","1233678.87690276"
"MDG_Oceania","2010","Female","Not applicable","Number","570859.166677732"
"MDG_Oceania","2009","Female","Not applicable","Number","497044.415867741"
