"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (all income levels)","2009","106.162587021288",""
"Sub-Saharan Africa (all income levels)","2008","111.120135750312",""
"Sub-Saharan Africa (all income levels)","2007","116.322499744866",""
"Sub-Saharan Africa (all income levels)","2006","121.707589669063",""
"Sub-Saharan Africa (all income levels)","2005","127.227040366446",""
"Sub-Saharan Africa (all income levels)","2004","132.897617836504",""
"Sub-Saharan Africa (all income levels)","2003","138.613172367459",""
"Sub-Saharan Africa (all income levels)","2002","144.271302849405",""
"Sub-Saharan Africa (all income levels)","2001","149.740864749261",""
"Sub-Saharan Africa (all income levels)","2000","154.834546026801",""
"Sub-Saharan Africa (all income levels)","1999","159.451468086412",""
"Sub-Saharan Africa (all income levels)","1998","163.776139494841",""
"Sub-Saharan Africa (all income levels)","1997","167.122349117376",""
"Sub-Saharan Africa (all income levels)","1996","169.904586956548",""
"Sub-Saharan Africa (all income levels)","1995","173.226551264516",""
"Sub-Saharan Africa (all income levels)","1994","175.858330016713",""
"Sub-Saharan Africa (all income levels)","1993","176.488436351445",""
"Sub-Saharan Africa (all income levels)","1992","177.953256949942",""
"Sub-Saharan Africa (all income levels)","1991","179.444536490097",""
"Sub-Saharan Africa (all income levels)","1990","180.89938789495",""
"Sub-Saharan Africa (all income levels)","1989","182.352485055309",""
"Sub-Saharan Africa (all income levels)","1988","183.822602101179",""
"Sub-Saharan Africa (all income levels)","1987","185.338184276341",""
"Sub-Saharan Africa (all income levels)","1986","186.944044899643",""
"Sub-Saharan Africa (all income levels)","1985","188.511746143488",""
"Sub-Saharan Africa (all income levels)","1984","190.397832080606",""
"Sub-Saharan Africa (all income levels)","1983","192.687388042429",""
"Sub-Saharan Africa (all income levels)","1982","195.304659522985",""
"Sub-Saharan Africa (all income levels)","1981","198.236884706846",""
"Sub-Saharan Africa (all income levels)","1980","201.394635588966",""
"Sub-Saharan Africa (all income levels)","1979","204.075323172849",""
"Sub-Saharan Africa (all income levels)","1978","206.534516546923",""
"Sub-Saharan Africa (all income levels)","1977","210.530587996494",""
"Sub-Saharan Africa (all income levels)","1976","214.488740446701",""
"Sub-Saharan Africa (all income levels)","1975","218.475800049234",""
"Sub-Saharan Africa (all income levels)","1974","222.547800574776",""
"Sub-Saharan Africa (all income levels)","1973","232.636828052276",""
"Sub-Saharan Africa (all income levels)","1972","236.531160996981",""
"Sub-Saharan Africa (all income levels)","1971","240.077682742541",""
"Sub-Saharan Africa (all income levels)","1970","243.669931608158",""
"Sub-Saharan Africa (all income levels)","1969","247.291337506683",""
"Sub-Saharan Africa (all income levels)","1968","250.515949282876",""
"Sub-Saharan Africa (all income levels)","1967","257.267227004301",""
"Sub-Saharan Africa (all income levels)","1966","260.256739149462",""
"Sub-Saharan Africa (developing only)","2015","83.1","7496"
"Sub-Saharan Africa (developing only)","2014","86","7497"
"Sub-Saharan Africa (developing only)","2013","89.2","7498"
"Sub-Saharan Africa (developing only)","2012","92.9","7499"
"Sub-Saharan Africa (developing only)","2011","96.9","7500"
"Sub-Saharan Africa (developing only)","2010","101.2","7501"
"Sub-Saharan Africa (developing only)","2009","106","7502"
"Sub-Saharan Africa (developing only)","2008","111","7503"
"Sub-Saharan Africa (developing only)","2007","116.2","7504"
"Sub-Saharan Africa (developing only)","2006","121.6","7505"
"Sub-Saharan Africa (developing only)","2005","127.1","7506"
"Sub-Saharan Africa (developing only)","2004","132.7","7507"
"Sub-Saharan Africa (developing only)","2003","138.3","7508"
"Sub-Saharan Africa (developing only)","2002","143.9","7509"
"Sub-Saharan Africa (developing only)","2001","149.3","7510"
"Sub-Saharan Africa (developing only)","2000","154.3","7511"
"Sub-Saharan Africa (developing only)","1999","158.8","7512"
"Sub-Saharan Africa (developing only)","1998","163","7513"
"Sub-Saharan Africa (developing only)","1997","166.3","7514"
"Sub-Saharan Africa (developing only)","1996","169.2","7515"
"Sub-Saharan Africa (developing only)","1995","172.3","7516"
"Sub-Saharan Africa (developing only)","1994","174.8","7517"
"Sub-Saharan Africa (developing only)","1993","175.8","7518"
"Sub-Saharan Africa (developing only)","1992","177.4","7519"
"Sub-Saharan Africa (developing only)","1991","178.9","7520"
"Sub-Saharan Africa (developing only)","1990","180.3","7521"
"Sub-Saharan Africa (developing only)","1989","181.8","7522"
"Sub-Saharan Africa (developing only)","1988","183.3","7523"
"Sub-Saharan Africa (developing only)","1987","184.9","7524"
"Sub-Saharan Africa (developing only)","1986","186.6","7525"
"Sub-Saharan Africa (developing only)","1985","188.2","7526"
"Sub-Saharan Africa (developing only)","1984","190.1","7527"
"Sub-Saharan Africa (developing only)","1983","192.5","7528"
"Sub-Saharan Africa (developing only)","1982","195.2","7529"
"Sub-Saharan Africa (developing only)","1981","198.2","7530"
"Sub-Saharan Africa (developing only)","1980","201.3","7531"
"Sub-Saharan Africa (developing only)","1979","204","7532"
"Sub-Saharan Africa (developing only)","1978","206.5","7533"
"Sub-Saharan Africa (developing only)","1977","210.6","7534"
"Sub-Saharan Africa (developing only)","1976","214.6","7535"
"Sub-Saharan Africa (developing only)","1975","218.5","7536"
"Sub-Saharan Africa (developing only)","1974","222.6","7537"
"Sub-Saharan Africa (developing only)","1973","233.1","7538"
"Sub-Saharan Africa (developing only)","1972","237.1","7539"
"Sub-Saharan Africa (developing only)","1971","240.7","7540"
"Sub-Saharan Africa (developing only)","1970","244.3","7541"
"Sub-Saharan Africa (developing only)","1969","248","7542"
"Sub-Saharan Africa (developing only)","1968","251.4","7543"
"Sub-Saharan Africa (developing only)","1967","258","7544"
"Sub-Saharan Africa (developing only)","1966","261.1","7545"
"Sub-Saharan Africa (developing only)","1965","268.5","7546"
"Sub-Saharan Africa (developing only)","1964","273","7547"
"Sudan","2015","70.1","7548"
"Sudan","2014","72.2","7549"
"Sudan","2013","74.2","7550"
"Sudan","2012","76.3","7551"
"Sudan","2011","78.2","7552"
"Sudan","2010","80.2","7553"
"Sudan","2009","82.4","7554"
"Sudan","2008","84.7","7555"
"Sudan","2007","87","7556"
"Sudan","2006","89.3","7557"
"Sudan","2005","91.9","7558"
"Sudan","2004","94.5","7559"
"Sudan","2003","97.3","7560"
"Sudan","2002","100.2","7561"
"Sudan","2001","103.1","7562"
"Sudan","2000","105.9","7563"
"Sudan","1999","108.8","7564"
"Sudan","1998","111.4","7565"
"Sudan","1997","113.9","7566"
"Sudan","1996","116.1","7567"
"Sudan","1995","118.2","7568"
"Sudan","1994","120.2","7569"
"Sudan","1993","122.1","7570"
"Sudan","1992","123.9","7571"
"Sudan","1991","125.7","7572"
"Sudan","1990","127.5","7573"
"Sudan","1989","129.3","7574"
"Sudan","1988","131.1","7575"
"Sudan","1987","132.8","7576"
"Sudan","1986","134.5","7577"
"Sudan","1985","136","7578"
"Sudan","1984","137.5","7579"
"Sudan","1983","138.8","7580"
"Sudan","1982","139.9","7581"
"Sudan","1981","140.9","7582"
"Sudan","1980","142.1","7583"
"Sudan","1979","143.2","7584"
"Sudan","1978","144.3","7585"
"Sudan","1977","145.6","7586"
"Sudan","1976","147","7587"
"Sudan","1975","148.3","7588"
"Sudan","1974","149.6","7589"
"Sudan","1973","150.8","7590"
"Sudan","1972","152.1","7591"
"Sudan","1971","153.3","7592"
"Sudan","1970","154.6","7593"
"Sudan","1969","156","7594"
"Sudan","1968","157.7","7595"
"Sudan","1967","159.6","7596"
"Sudan","1966","161.7","7597"
"Sudan","1965","164","7598"
"Sudan","1964","166.5","7599"
"Sudan","1963","169.3","7600"
"Sudan","1962","172.2","7601"
"Sudan","1961","175.2","7602"
"Sudan","1960","178.4","7603"
"Suriname","2015","21.3","7604"
"Suriname","2014","21.9","7605"
"Suriname","2013","22.6","7606"
"Suriname","2012","23.4","7607"
"Suriname","2011","24.1","7608"
"Suriname","2010","24.9","7609"
"Suriname","2009","25.6","7610"
"Suriname","2008","26.4","7611"
"Suriname","2007","27.4","7612"
"Suriname","2006","28.3","7613"
"Suriname","2005","29.2","7614"
"Suriname","2004","30.1","7615"
"Suriname","2003","31.1","7616"
"Suriname","2002","32.1","7617"
"Suriname","2001","33.3","7618"
"Suriname","2000","34.4","7619"
"Suriname","1999","35.7","7620"
"Suriname","1998","37","7621"
"Suriname","1997","38.3","7622"
"Suriname","1996","39.6","7623"
"Suriname","1995","40.9","7624"
"Suriname","1994","42.2","7625"
"Suriname","1993","43.5","7626"
"Suriname","1992","44.9","7627"
"Suriname","1991","46.3","7628"
"Suriname","1990","47.6","7629"
"Suriname","1989","48.9","7630"
"Suriname","1988","50.2","7631"
"Suriname","1987","51.4","7632"
"Suriname","1986","52.7","7633"
"Suriname","1985","54.1","7634"
"Suriname","1984","55.5","7635"
"Suriname","1983","57","7636"
"Swaziland","2015","60.7","7637"
"Swaziland","2014","62.6","7638"
"Swaziland","2013","67.6","7639"
"Swaziland","2012","72.6","7640"
"Swaziland","2011","79.1","7641"
"Swaziland","2010","88.4","7642"
"Swaziland","2009","104.2","7643"
"Swaziland","2008","113.8","7644"
"Swaziland","2007","117.2","7645"
"Swaziland","2006","122.7","7646"
"Swaziland","2005","130.2","7647"
"Swaziland","2004","132.7","7648"
"Swaziland","2003","133.7","7649"
"Swaziland","2002","133.1","7650"
"Swaziland","2001","131.6","7651"
"Swaziland","2000","128.3","7652"
"Swaziland","1999","123.3","7653"
"Swaziland","1998","117.7","7654"
"Swaziland","1997","111.3","7655"
"Swaziland","1996","104.3","7656"
"Swaziland","1995","96.9","7657"
"Swaziland","1994","89.9","7658"
"Swaziland","1993","83.7","7659"
"Swaziland","1992","78.8","7660"
"Swaziland","1991","75.8","7661"
"Swaziland","1990","74.7","7662"
"Swaziland","1989","75.2","7663"
"Swaziland","1988","77.2","7664"
"Swaziland","1987","80.3","7665"
"Swaziland","1986","84.4","7666"
"Swaziland","1985","89.5","7667"
"Swaziland","1984","95.1","7668"
"Swaziland","1983","101.1","7669"
"Swaziland","1982","107.2","7670"
"Swaziland","1981","113.1","7671"
"Swaziland","1980","118.7","7672"
"Swaziland","1979","124","7673"
"Swaziland","1978","129.1","7674"
"Swaziland","1977","134.6","7675"
"Swaziland","1976","140.7","7676"
"Swaziland","1975","146.8","7677"
"Swaziland","1974","153.6","7678"
"Swaziland","1973","160","7679"
"Swaziland","1972","166.1","7680"
"Swaziland","1971","171.3","7681"
"Swaziland","1970","175.8","7682"
"Swaziland","1969","179.7","7683"
"Swaziland","1968","183.5","7684"
"Swaziland","1967","187.3","7685"
"Swaziland","1966","191.2","7686"
"Swaziland","1965","195","7687"
"Swaziland","1964","198.8","7688"
"Swaziland","1963","202.4","7689"
"Swaziland","1962","205.8","7690"
"Swaziland","1961","209","7691"
"Swaziland","1960","211.7","7692"
"Sweden","2015","3","7693"
"Sweden","2014","3","7694"
"Sweden","2013","3","7074"
"Sweden","2012","3","2732"
"Sweden","2011","3","3843"
"Sweden","2010","3.1","2732"
"Sweden","2009","3.1","7695"
"Sweden","2008","3.2","3845"
"Sweden","2007","3.3","3846"
"Sweden","2006","3.4","7696"
"Sweden","2005","3.6","7697"
"Sweden","2004","3.7","2067"
"Sweden","2003","3.9","2736"
"Sweden","2002","4","2068"
"Sweden","2001","4.1","378"
"Sweden","2000","4.1","327"
"Sweden","1999","4.1","327"
"Sweden","1998","4.2","379"
"Sweden","1997","4.3","380"
"Sweden","1996","4.5","382"
"Sweden","1995","4.8","7698"
"Sweden","1994","5.2","387"
"Sweden","1993","5.7","2765"
"Sweden","1992","6.1","339"
"Sweden","1991","6.6","680"
"Sweden","1990","6.9","3746"
"Sweden","1989","7.2","2740"
"Sweden","1988","7.3","3004"
"Sweden","1987","7.4","396"
"Sweden","1986","7.5","7699"
"Sweden","1985","7.6","5911"
"Sweden","1984","7.7","2004"
"Sweden","1983","7.8","2093"
"Sweden","1982","8","2005"
"Sweden","1981","8.2","720"
"Sweden","1980","8.5","2094"
"Sweden","1979","8.7","3414"
"Sweden","1978","9","399"
"Sweden","1977","9.4","2007"
"Sweden","1976","9.8","3415"
"Sweden","1975","10.3","725"
"Sweden","1974","10.9","354"
"Sweden","1973","11.6","3749"
"Sweden","1972","12.3","1583"
"Sweden","1971","12.9","2776"
"Sweden","1970","13.4","7324"
"Sweden","1969","13.9","732"
"Sweden","1968","14.4","3770"
"Sweden","1967","14.9","6626"
"Sweden","1966","15.5","409"
"Sweden","1965","16.3","7116"
"Sweden","1964","17.1","5918"
"Sweden","1963","17.9","1409"
"Sweden","1962","18.6","251"
"Sweden","1961","19.2","6627"
"Sweden","1960","19.6","7700"
"Switzerland","2015","3.9","7701"
"Switzerland","2014","4","7702"
"Switzerland","2013","4.2","7703"
"Switzerland","2012","4.3","710"
"Switzerland","2011","4.4","2737"
"Switzerland","2010","4.5","2087"
"Switzerland","2009","4.6","3719"
"Switzerland","2008","4.7","384"
"Switzerland","2007","4.8","714"
"Switzerland","2006","5","715"
"Switzerland","2005","5.1","2089"
"Switzerland","2004","5.2","387"
"Switzerland","2003","5.3","388"
"Switzerland","2002","5.5","1382"
"Switzerland","2001","5.6","717"
"Switzerland","2000","5.6","2765"
"Switzerland","1999","5.7","1998"
"Switzerland","1998","5.8","392"
"Switzerland","1997","6","337"
"Switzerland","1996","6.1","2000"
"Switzerland","1995","6.4","394"
"Switzerland","1994","6.7","718"
"Switzerland","1993","7.1","719"
"Switzerland","1992","7.5","7699"
"Switzerland","1991","7.9","2093"
"Switzerland","1990","8.2","3748"
"Switzerland","1989","8.4","2094"
"Switzerland","1988","8.6","682"
"Switzerland","1987","8.8","3414"
"Switzerland","1986","8.9","1572"
"Switzerland","1985","9","399"
"Switzerland","1984","9.2","6552"
"Switzerland","1983","9.4","7704"
"Switzerland","1982","9.7","723"
"Switzerland","1981","10","401"
"Switzerland","1980","10.4","725"
"Switzerland","1979","10.8","1580"
"Switzerland","1978","11.4","2744"
"Switzerland","1977","12.1","4142"
"Switzerland","1976","12.9","7705"
"Switzerland","1975","13.8","7115"
"Switzerland","1974","14.8","7706"
"Switzerland","1973","15.8","689"
"Switzerland","1972","16.7","696"
"Switzerland","1971","17.6","694"
"Switzerland","1970","18.4","3862"
"Switzerland","1969","19.2","6627"
"Switzerland","1968","19.9","2781"
"Switzerland","1967","20.7","6665"
"Switzerland","1966","21.6","1147"
"Switzerland","1965","22.6","1150"
"Switzerland","1964","23.6","7707"
"Switzerland","1963","24.6","3865"
"Switzerland","1962","25.4","7708"
"Switzerland","1961","26","1416"
"Switzerland","1960","26.5","7709"
"Syrian Arab Republic","2015","12.9","7710"
"Syrian Arab Republic","2014","14.3","7711"
"Syrian Arab Republic","2013","15.3","7712"
"Syrian Arab Republic","2012","16","7713"
"Syrian Arab Republic","2011","15","7714"
"Syrian Arab Republic","2010","15.3","7715"
"Syrian Arab Republic","2009","15.9","7716"
"Syrian Arab Republic","2008","16.5","7717"
"Syrian Arab Republic","2007","17.3","7718"
"Syrian Arab Republic","2006","18","7719"
"Syrian Arab Republic","2005","18.8","7720"
"Syrian Arab Republic","2004","19.6","7721"
"Syrian Arab Republic","2003","20.5","7722"
"Syrian Arab Republic","2002","21.4","7723"
"Syrian Arab Republic","2001","22.3","7724"
"Syrian Arab Republic","2000","23.4","7725"
"Syrian Arab Republic","1999","24.4","6419"
"Syrian Arab Republic","1998","25.6","7726"
"Syrian Arab Republic","1997","26.8","7727"
"Syrian Arab Republic","1996","28.1","7728"
"Syrian Arab Republic","1995","29.5","7729"
"Syrian Arab Republic","1994","30.9","7730"
"Syrian Arab Republic","1993","32.4","7731"
"Syrian Arab Republic","1992","33.9","7732"
"Syrian Arab Republic","1991","35.5","7733"
"Syrian Arab Republic","1990","37.2","7734"
"Syrian Arab Republic","1989","38.9","7735"
"Syrian Arab Republic","1988","40.7","7401"
"Syrian Arab Republic","1987","42.7","7736"
"Syrian Arab Republic","1986","44.8","7737"
"Syrian Arab Republic","1985","47","7738"
"Syrian Arab Republic","1984","49.4","7739"
"Syrian Arab Republic","1983","52","7740"
"Syrian Arab Republic","1982","54.7","7741"
"Syrian Arab Republic","1981","57.7","7742"
"Syrian Arab Republic","1980","60.8","7743"
"Syrian Arab Republic","1979","64.2","7744"
"Syrian Arab Republic","1978","67.8","7745"
"Syrian Arab Republic","1977","71.6","7746"
"Syrian Arab Republic","1976","75.6","7747"
"Syrian Arab Republic","1975","79.8","7748"
"Syrian Arab Republic","1974","84.3","7749"
"Syrian Arab Republic","1973","89.1","7750"
"Syrian Arab Republic","1972","94.1","7751"
"Syrian Arab Republic","1971","99.6","7752"
"Syrian Arab Republic","1970","105.2","7753"
"Syrian Arab Republic","1969","111.3","7754"
"Syrian Arab Republic","1968","117.7","7755"
"Syrian Arab Republic","1967","124.4","7756"
"Syrian Arab Republic","1966","131.2","7757"
"Syrian Arab Republic","1965","138.2","7758"
"Syrian Arab Republic","1964","145.6","7759"
"Syrian Arab Republic","1963","153.3","7760"
"Syrian Arab Republic","1962","161.6","7761"
"Syrian Arab Republic","1961","170.4","7762"
"Syrian Arab Republic","1960","179.9","7763"
"Tajikistan","2015","44.8","7764"
"Tajikistan","2014","46.3","7765"
"Tajikistan","2013","47.8","7766"
"Tajikistan","2012","49.3","7767"
"Tajikistan","2011","50.9","7768"
"Tajikistan","2010","52.6","7769"
"Tajikistan","2009","54.3","7770"
"Tajikistan","2008","56.2","7771"
"Tajikistan","2007","58.6","7772"
"Tajikistan","2006","61.5","7773"
"Tajikistan","2005","65.2","7774"
"Tajikistan","2004","69.5","7775"
"Tajikistan","2003","74.6","7776"
"Tajikistan","2002","80.4","7777"
"Tajikistan","2001","86.6","7778"
"Tajikistan","2000","93","7779"
"Tajikistan","1999","99.4","7780"
"Tajikistan","1998","105.6","7781"
"Tajikistan","1997","111.3","7782"
"Tajikistan","1996","116.2","7783"
"Tajikistan","1995","119.8","7784"
"Tajikistan","1994","121.4","7785"
"Tajikistan","1993","119.9","7786"
"Tajikistan","1992","115.7","7787"
"Tajikistan","1991","111.2","7788"
"Tajikistan","1990","108.4","7789"
"Tajikistan","1989","108.1","7790"
"Tajikistan","1988","109.9","7791"
"Tajikistan","1987","113.6","7792"
"Tajikistan","1986","118.3","7793"
"Tajikistan","1985","122.6","7794"
"Tajikistan","1984","126.1","7795"
"Tajikistan","1983","128.5","7796"
"Tajikistan","1982","129.9","7797"
"Tajikistan","1981","130.4","7798"
"Tajikistan","1980","130.5","7799"
"Tajikistan","1979","130.8","7800"
"Tajikistan","1978","131.8","7801"
"Tajikistan","1977","133.5","7802"
"Tajikistan","1976","136","7803"
"Tajikistan","1975","139.4","7804"
"Tajikistan","1974","143.4","7805"
"Tajikistan","1973","148.2","7806"
"Tajikistan","1972","152.8","7807"
"Tanzania","2015","48.7","7808"
"Tanzania","2014","50.5","7809"
"Tanzania","2013","53.3","7810"
"Tanzania","2012","55.7","7811"
"Tanzania","2011","58.9","7812"
"Tanzania","2010","63.4","7813"
"Tanzania","2009","68.6","7814"
"Tanzania","2008","73.7","7815"
